SNO,Unnamed: 0,id,text,label,Generalization
1609,1609,1609,card payment done pending?,20,valid
1610,1610,1610,made payment days ago hasn't gone yet?,20,valid
1611,1611,1611,seeing pending card payment made.,20,valid
1612,1612,1612,card payment showing pending.,20,valid
1613,1613,1613,bought stuff morning payment shows pending,20,valid
1614,1614,1614,waiting payment go through.,20,valid
1615,1615,1615,long item bought show pending?,20,valid
1616,1616,1616,pending payment?,20,valid
1617,1617,1617,would like know purchases morning still pending.,20,valid
1618,1618,1618,pending transaction card?,20,valid
1619,1619,1619,card payment pending.,20,valid
1620,1620,1620,payment showing card pending?,20,valid
1621,1621,1621,made purchase says pending. mean?,20,valid
1622,1622,1622,long card transactions take clear?,20,valid
1623,1623,1623,pending mean?,20,valid
1624,1624,1624,long card payment stay pending?,20,valid
1625,1625,1625,payment still hasn't processed!,20,valid
1626,1626,1626,"double charged, second charge showing ""pending"". long get money back second charge refunded?",20,valid
1627,1627,1627,"waited 15 days, payment still hasn't cleared.",20,valid
1628,1628,1628,would pending payment?,20,valid
1629,1629,1629,explain pending payment means?,20,valid
1630,1630,1630,payments showing pending?,20,valid
1631,1631,1631,"card still pending, i've waiting while.",20,valid
1632,1632,1632,long take payment go thru? made one days ago not cleared yet.,20,valid
1633,1633,1633,bought things morning payment shows pending,20,valid
1634,1634,1634,long take authorise payment?,20,valid
1635,1635,1635,payment made amount time would like know suppose go though.,20,valid
1636,1636,1636,pending transaction mean?,20,valid
1637,1637,1637,paid card payment still coming pending. think issue please check let know status complete.,20,valid
1638,1638,1638,pending payment account paid back ago still hasnt gone through. would show pending long?,20,valid
1639,1639,1639,pending payment stuff bought morning.,20,valid
1640,1640,1640,phone stolen,38,valid
1641,1641,1641,phone stolen yesterday. do?,38,valid
1642,1642,1642,"phone missing, block someone using app?",38,valid
1643,1643,1643,think phone either lost stolen.,38,valid
1644,1644,1644,"mugged lost everything, access account app?",38,valid
1645,1645,1645,can't find phone.,38,valid
1646,1646,1646,i've lost track phone someone stole it.,38,valid
1647,1647,1647,"i'm not sure phone is, think someone stole lost.",38,valid
1648,1648,1648,used card even phone stolen?,38,valid
1649,1649,1649,"phone stolen, do?",38,valid
1650,1650,1650,"lost phone, dont want others use it.",38,valid
1651,1651,1651,lost phone need help securing it.,38,valid
1652,1652,1652,phone stolen longer access app.,38,valid
1653,1653,1653,"left phone hotel, access app",38,valid
1654,1654,1654,phone not me. use app?,38,valid
1655,1655,1655,phone gone,38,valid
1656,1656,1656,phone not moment not able access app.,38,valid
1657,1657,1657,phone taken! place cancel account one uses,38,valid
1658,1658,1658,lost phone would like freeze accounts.,38,valid
1659,1659,1659,"lost phone, still access account?",38,valid
1660,1660,1660,hotel called said left phone room.,38,valid
1661,1661,1661,someone stole phone yesterday :( anything need do?,38,valid
1662,1662,1662,"lost phone, dont want others access account",38,valid
1663,1663,1663,mugged everything taken. protect account?,38,valid
1664,1664,1664,believe left smartphone hotel staying at.,38,valid
1665,1665,1665,"someone attacked yesterday took things, unable use app. need help.",38,valid
1666,1666,1666,still use app switched phones?,38,valid
1667,1667,1667,mugged yesterday took everything. can't access app. next steps?,38,valid
1668,1668,1668,got mugged yesterday lost access app. need regain it.,38,valid
1669,1669,1669,"lost phone, someone use account?",38,valid
1670,1670,1670,not able use app since forgot phone hotel staying at.,38,valid
1671,1671,1671,someone stole phone.,38,valid
1672,1672,1672,someone stole cards!,38,valid
1673,1673,1673,phone lost. prevent someone using app?,38,valid
1674,1674,1674,anything need since phone stolen?,38,valid
1675,1675,1675,lost phone!,38,valid
1676,1676,1676,can't find phone credit card information.,38,valid
1677,1677,1677,use app don't phone me?,38,valid
1678,1678,1678,got mugged yesterday can't use app.,38,valid
1679,1679,1679,"things stolen yesterday can't use apps anything, going need help.",38,valid
1680,1680,1680,"hello- urgent get refund product. merchant not helpful, get resolved asap?",53,valid
1681,1681,1681,receive refund item?,53,valid
1682,1682,1682,get item refund,53,valid
1683,1683,1683,would able get refund something bought?,53,valid
1684,1684,1684,need refund,53,valid
1685,1685,1685,need refund item not received. able simply cancel payment? don't know this.,53,valid
1686,1686,1686,would like refund something bought,53,valid
1687,1687,1687,want return item.,53,valid
1688,1688,1688,refund?,53,valid
1689,1689,1689,"wasn't charged correct amount item purchased, fix this?",53,valid
1690,1690,1690,hi there! need cancel order recently made start processing refund. please help set refund soon possible? urgent.,53,valid
1691,1691,1691,please stop purchase.,53,valid
1692,1692,1692,want refund package taking long arrive. go that?,53,valid
1693,1693,1693,apply refund?,53,valid
1694,1694,1694,item refunded?,53,valid
1695,1695,1695,"ordered something ages ago online simply not arriving. i've got enough! give back money, i'm not paying people.",53,valid
1696,1696,1696,need get refund?,53,valid
1697,1697,1697,need refund?,53,valid
1698,1698,1698,"unhappy purchase, cancel order?",53,valid
1699,1699,1699,bought something would like refund. that?,53,valid
1700,1700,1700,get refunded?,53,valid
1701,1701,1701,cancel purchase?,53,valid
1702,1702,1702,cancel previous purchase,53,valid
1703,1703,1703,would appreciate could get item refunded,53,valid
1704,1704,1704,claim refund?,53,valid
1705,1705,1705,"don't want item, bought accident, get refund?",53,valid
1706,1706,1706,hello changed mind really need refund one things bought recently. please cancel transaction get money back. please urgent.,53,valid
1707,1707,1707,would like refund one products sold,53,valid
1708,1708,1708,not happy product get refund?,53,valid
1709,1709,1709,want amount reversed account.,53,valid
1710,1710,1710,hello! recently made purchase i'm needing cancel order process refund soon possible.,53,valid
1711,1711,1711,want reverse purchase. cancel it?,53,valid
1712,1712,1712,chatting order long back. never got day deeply upset this! want money back! not accept paying something never got.,53,valid
1713,1713,1713,bought item charged wrong amount get refund?,53,valid
1714,1714,1714,would like cancel payment. purchased something several days ago still not received it.,53,valid
1715,1715,1715,what's refund process?,53,valid
1716,1716,1716,want refund purchase,53,valid
1717,1717,1717,process refund something purchased?,53,valid
1718,1718,1718,want get item refunded,53,valid
1719,1719,1719,need cancel purchase made.,53,valid
1720,1720,1720,tried make transfer declined. why?,43,valid
1721,1721,1721,good morning. tried make purchase credit card last night morning. times declined. investigate?,43,valid
1722,1722,1722,getting continuous failure transfers. cross checked recipient detail everything correct.,43,valid
1723,1723,1723,transfer declined,43,valid
1724,1724,1724,would make decline message show transfer?,43,valid
1725,1725,1725,keep declining transfers?it always working really well far tried buy something card got declined . tried couple times already thing happening.,43,valid
1726,1726,1726,"fix card, got declined twice.",43,valid
1727,1727,1727,transfer get declined?,43,valid
1728,1728,1728,transfers declined. always worked declining card. i've tried several times.,43,valid
1729,1729,1729,transfer decline,43,valid
1730,1730,1730,card got declined twice tried use buy something online yesterday.,43,valid
1731,1731,1731,"transfer details already reviewed confirmed correct, reason would cause transfer declined?",43,valid
1732,1732,1732,get transfer declined?,43,valid
1733,1733,1733,transfer get declined?,43,valid
1734,1734,1734,contact customer support transfer?,43,valid
1735,1735,1735,"keep declining transfers? always working really well far, tried buy something card got declined. tried couple times already thing.",43,valid
1736,1736,1736,unable transfer?,43,valid
1737,1737,1737,trouble transferring transaction contact help,43,valid
1738,1738,1738,could transfer declined?,43,valid
1739,1739,1739,try buy something using card keeps getting declined.,43,valid
1740,1740,1740,could not transfer declined,43,valid
1741,1741,1741,"submit transfer, declined. information put reviewed.",43,valid
1742,1742,1742,transfer declined?,43,valid
1743,1743,1743,reason transfer declined?,43,valid
1744,1744,1744,transfer got declined.,43,valid
1745,1745,1745,transfer declined,43,valid
1746,1746,1746,"tired move money, transfer declined.",43,valid
1747,1747,1747,would like know transfer declined.,43,valid
1748,1748,1748,"tried make transfer, declined. tell why?",43,valid
1749,1749,1749,reason transfer declined?,43,valid
1750,1750,1750,transfer declined know went through.,43,valid
1751,1751,1751,double check funds may declined,43,valid
1752,1752,1752,can't transfer money account.,43,valid
1753,1753,1753,"would transfer declined? i've checked i've put right details, still declined.",43,valid
1754,1754,1754,tried buy something online yesterday kept saying declined. tried today thing happened. what's broken?,43,valid
1755,1755,1755,tried buy something online yesterday wouldn't stop saying declined. tried today thing happened. what's broken?,43,valid
1756,1756,1756,card declined online. could tell might broken wrong account?,43,valid
1757,1757,1757,restrictions causing transfer declined?,43,valid
1758,1758,1758,"attempting purchase golf club ebay yesterday, credit card declined. tried multiple times, morning. check card please?",43,valid
1759,1759,1759,"think transfer declined, why?",43,valid
1760,1760,1760,refund isn't showing account.,51,valid
1761,1761,1761,refund missing statement.,51,valid
1762,1762,1762,"requested refund, never received it. do?",51,valid
1763,1763,1763,supposed get purchase refunded don't see money account,51,valid
1764,1764,1764,there's refund missing statement,51,valid
1765,1765,1765,"need help. asked refund merchant ago, not gotten money back. keep checking account, nothing showing up. now?",51,valid
1766,1766,1766,awaiting refund,51,valid
1767,1767,1767,long take refund?,51,valid
1768,1768,1768,"help! keep checking account, refund not showing. requested seller refund money back, money showing account. me?",51,valid
1769,1769,1769,tell refund not showing statement?,51,valid
1770,1770,1770,"asked refund last week nothing happened yet, help please?",51,valid
1771,1771,1771,refund missing statement?,51,valid
1772,1772,1772,still waiting refund.,51,valid
1773,1773,1773,requested refund missing.,51,valid
1774,1774,1774,"hi, suggested you, asked seller initiate refund, week haven't received money. please advise.",51,valid
1775,1775,1775,bought something returned money return isn't account.,51,valid
1776,1776,1776,idea receive refund? got statement not there.,51,valid
1777,1777,1777,isn't recent refund statement?,51,valid
1778,1778,1778,see refund account,51,valid
1779,1779,1779,"supposed get refund balance hasn't changed, not?",51,valid
1780,1780,1780,requested refund merchant days ago not see account.,51,valid
1781,1781,1781,refund not appeared account,51,valid
1782,1782,1782,refund go through? not statement.,51,valid
1783,1783,1783,statement show refund processed,51,valid
1784,1784,1784,requested refund store hasn't arrived.,51,valid
1785,1785,1785,still haven't seen refund account,51,valid
1786,1786,1786,missing refund.,51,valid
1787,1787,1787,refund seem showing statement.,51,valid
1788,1788,1788,not seeing refund statement.,51,valid
1789,1789,1789,can't see recent refund statement?,51,valid
1790,1790,1790,"told earlier contacted seller refund directly, nothing happening! week still haven't got anything. please give back money",51,valid
1791,1791,1791,refund? checking account day.,51,valid
1792,1792,1792,week done everything asked still nothing. contacted seller not gotten response. please understand frustration put money back account.,51,valid
1793,1793,1793,refund missing,51,valid
1794,1794,1794,return show im account purchase made?,51,valid
1795,1795,1795,keep checking bank statements don't see refund i've requested seller. ensure receive refund seller?,51,valid
1796,1796,1796,"waiting patiently week seller get back response, could please help getting money back. thank you.",51,valid
1797,1797,1797,would like help getting refund back seller. still isn't showing statement requested long time ago. i'm not sure not returned yet. assist getting money back?,51,valid
1798,1798,1798,long take get refund,51,valid
1799,1799,1799,received refund however not showing statement,51,valid
1800,1800,1800,credit card declined.,19,valid
1801,1801,1801,new card sent declined multiple times yesterday tried use restaurant pay dinner. really disappointed embarrassed card denied tried use pay friend's birthday dinner.,19,valid
1802,1802,1802,card payment declined?,19,valid
1803,1803,1803,trying purchase something store today card declined. happened?,19,valid
1804,1804,1804,"payment declined, thought issue fixed!",19,valid
1805,1805,1805,card declined shop,19,valid
1806,1806,1806,decline payment?,19,valid
1807,1807,1807,card declined,19,valid
1808,1808,1808,look account ans see card declined,19,valid
1809,1809,1809,"today looking forward pay new card, turns payment kept getting declined. really sad, what's going on?",19,valid
1810,1810,1810,transaction card declined?,19,valid
1811,1811,1811,new card keeps getting declined. excited use first time today. this?,19,valid
1812,1812,1812,"latest payment declined, told everything back working order. happened?",19,valid
1813,1813,1813,know enough funds account card payment hasn't worked reason. do?,19,valid
1814,1814,1814,card payment work,19,valid
1815,1815,1815,i'm really stuck. don't know card payment not gone through.,19,valid
1816,1816,1816,"card payment declined, why?",19,valid
1817,1817,1817,know card payment not work?,19,valid
1818,1818,1818,something wrong payment account since declined,19,valid
1819,1819,1819,declining payment? everything fine.,19,valid
1820,1820,1820,don't know payment didn't work.,19,valid
1821,1821,1821,card payment not work.,19,valid
1822,1822,1822,debit card declined money?,19,valid
1823,1823,1823,card not accepted.,19,valid
1824,1824,1824,idea card payment not work.,19,valid
1825,1825,1825,"card payment didn't work, help?",19,valid
1826,1826,1826,"card rejected store reason, look me?",19,valid
1827,1827,1827,please explain card declined?,19,valid
1828,1828,1828,"hello, facing issue new card payments declining again. please help issue.",19,valid
1829,1829,1829,know card payment declined?,19,valid
1830,1830,1830,payment declined,19,valid
1831,1831,1831,declined card payment.,19,valid
1832,1832,1832,card payment declined?,19,valid
1833,1833,1833,"finally got new card excited use today. however, payment kept declining. happening?",19,valid
1834,1834,1834,card payment not complete.,19,valid
1835,1835,1835,card didn't work one shops.,19,valid
1836,1836,1836,card payment declined?,19,valid
1837,1837,1837,"tried using card kept getting declined, why?",19,valid
1838,1838,1838,fix card payment?,19,valid
1839,1839,1839,keep declining payment? tried several times already card not working,19,valid
1840,1840,1840,"transfer, pending",13,valid
1841,1841,1841,long money transfer show?,13,valid
1842,1842,1842,transfer not done yet?,13,valid
1843,1843,1843,pending transfer,13,valid
1844,1844,1844,waiting pending money transfer process.,13,valid
1845,1845,1845,transfered however still pending,13,valid
1846,1846,1846,transfer that's pending wanted know long going take process?,13,valid
1847,1847,1847,transfer finally worked pending quite long time. long expect wait it? quite urgent,13,valid
1848,1848,1848,made transfer still pending.,13,valid
1849,1849,1849,submitted transfer pending quite wondering takes long? hasn't completed,13,valid
1850,1850,1850,speed transfer? mine pending.,13,valid
1851,1851,1851,long eu transfer take?,13,valid
1852,1852,1852,transfer still coming pending.,13,valid
1853,1853,1853,i'm trying transfer money another country. pending not sending. account details correct. please help me.,13,valid
1854,1854,1854,transfer still pending know account numbers correct. please help.,13,valid
1855,1855,1855,"transferred money yesterday, still isn't available?",13,valid
1856,1856,1856,long transfer stay pending?,13,valid
1857,1857,1857,long transfer pend for?,13,valid
1858,1858,1858,hasn't transfer gone yet?,13,valid
1859,1859,1859,transfer go through?,13,valid
1860,1860,1860,please explain transfers shows pending?,13,valid
1861,1861,1861,"double checked correct account details , they're right sure. transfer still pending since forever. done now?",13,valid
1862,1862,1862,transfer go through?,13,valid
1863,1863,1863,cause transfer shows pending?,13,valid
1864,1864,1864,transfer completed?,13,valid
1865,1865,1865,pending transfer?,13,valid
1866,1866,1866,"would like know payment still pending, help?",13,valid
1867,1867,1867,someone transferred money show,13,valid
1868,1868,1868,long transfer take confirmed?,13,valid
1869,1869,1869,made transfer 12 hours ago. still listed pending?,13,valid
1870,1870,1870,"transfer say ""pending""?",13,valid
1871,1871,1871,long expect transfer pend for?,13,valid
1872,1872,1872,long transfer pending?,13,valid
1873,1873,1873,transferring money 2018 another country take long. transfer pending long. verified account details correct.,13,valid
1874,1874,1874,money transfer not showing?,13,valid
1875,1875,1875,transfer coming pending payment due today. charged fee?,13,valid
1876,1876,1876,still waiting money transfer show,13,valid
1877,1877,1877,transfer hasn't gone yet.,13,valid
1878,1878,1878,confused transfer could still pending.,13,valid
1879,1879,1879,long take money transfer show?,13,valid
1880,1880,1880,remove account please?,15,valid
1881,1881,1881,"want close account im not sure setting new one future, recommend",15,valid
1882,1882,1882,account needs deleted.,15,valid
1883,1883,1883,would like delete account please.,15,valid
1884,1884,1884,steps need take close account?,15,valid
1885,1885,1885,i'm tired problems i've had. want quit account!,15,valid
1886,1886,1886,please delete account right now!,15,valid
1887,1887,1887,want close account,15,valid
1888,1888,1888,"unhappy you, delete account",15,valid
1889,1889,1889,would like delete account.,15,valid
1890,1890,1890,highly unsatisfied company want delete account!,15,valid
1891,1891,1891,don't like company. delete account.,15,valid
1892,1892,1892,would like close account.,15,valid
1893,1893,1893,company terrible! delete account?,15,valid
1894,1894,1894,"company bad, please delete account.",15,valid
1895,1895,1895,"please delete account, services not par.",15,valid
1896,1896,1896,need help deleting account.,15,valid
1897,1897,1897,"service company sucks, need terminate account.",15,valid
1898,1898,1898,delete account!,15,valid
1899,1899,1899,get rid account asap?,15,valid
1900,1900,1900,"company isn't good, would like delete account.",15,valid
1901,1901,1901,delete account please?,15,valid
1902,1902,1902,not satisfied company would like delete accounts!,15,valid
1903,1903,1903,please delete account. not happy service company.,15,valid
1904,1904,1904,please terminate account.,15,valid
1905,1905,1905,sick damn company want close account.,15,valid
1906,1906,1906,please close account. unsatisfied service.,15,valid
1907,1907,1907,please delete account.,15,valid
1908,1908,1908,"service terrible,. delete account,",15,valid
1909,1909,1909,want account deleted!,15,valid
1910,1910,1910,extremely unhappy app want get rid account?,15,valid
1911,1911,1911,delete account?,15,valid
1912,1912,1912,company sucks! delete account?,15,valid
1913,1913,1913,wish close account. not like service provide.,15,valid
1914,1914,1914,help get rid account?,15,valid
1915,1915,1915,"don't find services useful anymore, delete account?",15,valid
1916,1916,1916,"please delete account, company not working me!",15,valid
1917,1917,1917,want delete account. i'm unhappy service providing.,15,valid
1918,1918,1918,tell close account?,15,valid
1919,1919,1919,company sucks! terminate account?,15,valid
1920,1920,1920,"atm ""stole"" card?",45,valid
1921,1921,1921,retrieve card machine?,45,valid
1922,1922,1922,retrieving money card wouldn't remove.,45,valid
1923,1923,1923,since machine swallowed card. need one.,45,valid
1924,1924,1924,get card back atm pulled in?,45,valid
1925,1925,1925,atm took card,45,valid
1926,1926,1926,way get atm card back machine?,45,valid
1927,1927,1927,think atm ate card.,45,valid
1928,1928,1928,atm didn't give card back!,45,valid
1929,1929,1929,get card damn atm?,45,valid
1930,1930,1930,atm give card back!,45,valid
1931,1931,1931,get card back out?,45,valid
1932,1932,1932,atm machine stole card.,45,valid
1933,1933,1933,atm metro bank high st. kensington swallowed card. get back?,45,valid
1934,1934,1934,atm got stuck i'm not sure do.,45,valid
1935,1935,1935,atm ate card.,45,valid
1936,1936,1936,atm give card back.,45,valid
1937,1937,1937,card confiscated atm. get card back?,45,valid
1938,1938,1938,atm ate card?,45,valid
1939,1939,1939,atm still card,45,valid
1940,1940,1940,atm ate card?,45,valid
1941,1941,1941,happens atm give back card?,45,valid
1942,1942,1942,can't pull card atm. help me.,45,valid
1943,1943,1943,problem! atm stole card!,45,valid
1944,1944,1944,would atm swallow card?,45,valid
1945,1945,1945,card taken atm.,45,valid
1946,1946,1946,help! atm give card back.,45,valid
1947,1947,1947,stupid machine swallowed card!! need new one asap,45,valid
1948,1948,1948,retrieve trapped card atm?,45,valid
1949,1949,1949,"card stuck atm, do?",45,valid
1950,1950,1950,getting cash can't get card back.,45,valid
1951,1951,1951,"card trapped atm, do?",45,valid
1952,1952,1952,card swallowed atm,45,valid
1953,1953,1953,taking funds unable regain card.,45,valid
1954,1954,1954,atm got stuck?,45,valid
1955,1955,1955,atm metro bank high st. kensington didn't return card. bank closed?,45,valid
1956,1956,1956,atm give back card,45,valid
1957,1957,1957,atm swallowed card.,45,valid
1958,1958,1958,wtf??? tried withdraw money metro bank high st. kensington without notice disappeared machine. bank already closed couldn't anything. get back?,45,valid
1959,1959,1959,happens card stuck atm?,45,valid
1960,1960,1960,got double charged payment fix that?,66,valid
1961,1961,1961,"i've come back eating holiday usa canada many pending duplicated transactions account. think something wrong, look please?",66,valid
1962,1962,1962,charged twice fro restaurant?,66,valid
1963,1963,1963,would like know charged twice purchase.,66,valid
1964,1964,1964,didn't buy twice,66,valid
1965,1965,1965,chaged twice thing?,66,valid
1966,1966,1966,one charge card paid one not twice fix this?,66,valid
1967,1967,1967,duplicate payment showing app. stop charged thing twice?,66,valid
1968,1968,1968,would charged transaction?,66,valid
1969,1969,1969,wondering could two charges item happen 7 day period. anyway could get corrected asap.,66,valid
1970,1970,1970,please check charged twice?,66,valid
1971,1971,1971,charged twice,66,valid
1972,1972,1972,appears double charged items purchased past week. please review correct.,66,valid
1973,1973,1973,looks like week double charged couple things. way look return double charged items back card?,66,valid
1974,1974,1974,noticed looking transactions charged twice earlier restaurant visit week. possible one removed get money back one not accurate?,66,valid
1975,1975,1975,think something may happened caused charge show twice.,66,valid
1976,1976,1976,transaction shows multiple times?,66,valid
1977,1977,1977,see looks like duplicate charges account.,66,valid
1978,1978,1978,charged multiple times thing?,66,valid
1979,1979,1979,duplicate card got charged twice. resolve this?,66,valid
1980,1980,1980,hello. checked transactions saw double charged card restaurant visit. would like get money back.,66,valid
1981,1981,1981,charged twice?,66,valid
1982,1982,1982,transactions card look really weird. i've charged twice couple things week! please check return double charged ones.,66,valid
1983,1983,1983,please check payments card. duplicate bought once.,66,valid
1984,1984,1984,"one time week, charged transaction. please correct issue refund duplicate charges.",66,valid
1985,1985,1985,transaction repeated several times account.,66,valid
1986,1986,1986,i've charged transaction,66,valid
1987,1987,1987,card charged two separate times single transaction.,66,valid
1988,1988,1988,explain payment showing twice?,66,valid
1989,1989,1989,charged twice transaction?,66,valid
1990,1990,1990,see charged multiple times transaction.,66,valid
1991,1991,1991,double charged,66,valid
1992,1992,1992,multiple charges transaction.,66,valid
1993,1993,1993,"looks like card payment duplicated. went pay store earlier, got declined once,second time works. app still stays pending one payments. please remove one wrong clearly declined?",66,valid
1994,1994,1994,transaction shows several times,66,valid
1995,1995,1995,recently got charged twice restaurant week would like one payments removed account.,66,valid
1996,1996,1996,one transaction account.,66,valid
1997,1997,1997,duplicate payment showing,66,valid
1998,1998,1998,made payment got charged twice instead once.,66,valid
1999,1999,1999,remedies think charged twice expense?,66,valid
2000,2000,2000,verify source funds?,26,valid
2001,2001,2001,want information source funds.,26,valid
2002,2002,2002,funds sourced from?,26,valid
2003,2003,2003,would like verify source money,26,valid
2004,2004,2004,funds come,26,valid
2005,2005,2005,source funds.,26,valid
2006,2006,2006,need verify source funds,26,valid
2007,2007,2007,would like see source money.,26,valid
2008,2008,2008,need information source funds?,26,valid
2009,2009,2009,check source funds?,26,valid
2010,2010,2010,tell funds came from?,26,valid
2011,2011,2011,source available funds?,26,valid
2012,2012,2012,find origination funds?,26,valid
2013,2013,2013,source funds need verified.,26,valid
2014,2014,2014,information need verify source funds?,26,valid
2015,2015,2015,need source funds verified. this?,26,valid
2016,2016,2016,need funds verified.,26,valid
2017,2017,2017,help check funds came from.,26,valid
2018,2018,2018,want know funds come from.,26,valid
2019,2019,2019,source money?,26,valid
2020,2020,2020,find source available money?,26,valid
2021,2021,2021,lookup funds came from?,26,valid
2022,2022,2022,see history funds came from?,26,valid
2023,2023,2023,verify source funds,26,valid
2024,2024,2024,view source available funds?,26,valid
2025,2025,2025,money come from?,26,valid
2026,2026,2026,need validate source funds.,26,valid
2027,2027,2027,funds coming from? need know.,26,valid
2028,2028,2028,available money come from?,26,valid
2029,2029,2029,need know money coming from?,26,valid
2030,2030,2030,see money comes from?,26,valid
2031,2031,2031,check source funds?,26,valid
2032,2032,2032,see source money?,26,valid
2033,2033,2033,"source funds, need verify",26,valid
2034,2034,2034,funds come from?,26,valid
2035,2035,2035,check source fund?,26,valid
2036,2036,2036,see source funds?,26,valid
2037,2037,2037,become aware funds come from?,26,valid
2038,2038,2038,money come though?,26,valid
2039,2039,2039,need verify source funds?,26,valid
2040,2040,2040,number days wait europe transfer?,69,valid
2041,2041,2041,wait time transfer us?,69,valid
2042,2042,2042,need fast transfer china? fast be?,69,valid
2043,2043,2043,soon see transfer account?,69,valid
2044,2044,2044,many days take funds account?,69,valid
2045,2045,2045,long transfer goes through?,69,valid
2046,2046,2046,transfers europe take longer?,69,valid
2047,2047,2047,fastest make transfer?,69,valid
2048,2048,2048,long dies take transfers reflect balance,69,valid
2049,2049,2049,"started bank transfer europe, long process take complete?",69,valid
2050,2050,2050,long money account?,69,valid
2051,2051,2051,transfer reach account?,69,valid
2052,2052,2052,expect see transfer hit account?,69,valid
2053,2053,2053,transfer immediately show account?,69,valid
2054,2054,2054,"need quick transfer china, long expect transfer take?",69,valid
2055,2055,2055,money get transferred account,69,valid
2056,2056,2056,long wait transfer reach account?,69,valid
2057,2057,2057,long take funds come us account?,69,valid
2058,2058,2058,long europe transfer wait?,69,valid
2059,2059,2059,many days transfer us take?,69,valid
2060,2060,2060,long wait transfer us?,69,valid
2061,2061,2061,long wait us transfer?,69,valid
2062,2062,2062,many days money account?,69,valid
2063,2063,2063,long take transfer?,69,valid
2064,2064,2064,time frame transfer us?,69,valid
2065,2065,2065,receive us transfer,69,valid
2066,2066,2066,approximately long urgent transfer china take?,69,valid
2067,2067,2067,"initiated bank transfer form europe, long take?",69,valid
2068,2068,2068,long take process transfers europe?,69,valid
2069,2069,2069,long funds transfer take one back another?,69,valid
2070,2070,2070,would approximate delivery date transferred something urgently china?,69,valid
2071,2071,2071,transfer something china fast can. long take arrive china?,69,valid
2072,2072,2072,long wait transfer reach account?,69,valid
2073,2073,2073,long going take funds show account?,69,valid
2074,2074,2074,"long transfer take point sent, point arrives account?",69,valid
2075,2075,2075,long take transfer reach account?,69,valid
2076,2076,2076,transfer europe long take?,69,valid
2077,2077,2077,important thing china need transfer. approximately long take?,69,valid
2078,2078,2078,long transfer take china?,69,valid
2079,2079,2079,money available account?,69,valid
2080,2080,2080,think card payment stopped,21,valid
2081,2081,2081,card payment reverted. why?,21,valid
2082,2082,2082,app reverted payment,21,valid
2083,2083,2083,card payment cancelled.,21,valid
2084,2084,2084,payment cancelled?,21,valid
2085,2085,2085,made payment app reverted payment.,21,valid
2086,2086,2086,payment reverted app,21,valid
2087,2087,2087,"hello, money went purchase got contacted seller noting didn't receive it. money returned account i'm not sure occurred. resolve issue please.",21,valid
2088,2088,2088,please explain circumstances card payment would reverted?,21,valid
2089,2089,2089,card payment cancelled?,21,valid
2090,2090,2090,says card payment cancelled?,21,valid
2091,2091,2091,i'm not sure account refunded payment item i've already received 2 weeks ago. please tell going on?,21,valid
2092,2092,2092,card declined purchase. bought items card worked. know problem is?,21,valid
2093,2093,2093,tell card payment reverted.,21,valid
2094,2094,2094,app refuse make approved payment,21,valid
2095,2095,2095,know card payment reverted?,21,valid
2096,2096,2096,credit card cancelled payment purchase.,21,valid
2097,2097,2097,payment reversed?,21,valid
2098,2098,2098,payment listed cancelled.,21,valid
2099,2099,2099,think card payment return,21,valid
2100,2100,2100,contacted seller message never received money. 100% sure taken account definitely need sorted soon.,21,valid
2101,2101,2101,happens funds merchant refuses payment,21,valid
2102,2102,2102,"attempting make purchase online, card not working. know funds available, issue banks end?",21,valid
2103,2103,2103,card payment cancelled?,21,valid
2104,2104,2104,card payment reverted?,21,valid
2105,2105,2105,"must issue, card cancelled?",21,valid
2106,2106,2106,bought something money appeared back account? why?,21,valid
2107,2107,2107,account shows card payment cancelled.,21,valid
2108,2108,2108,"i'm not sure card payment cancelled, find why?",21,valid
2109,2109,2109,reason card payment cancelled?,21,valid
2110,2110,2110,"hi, would like file claim inquiry. frequent customer company question never issue purchases, payments, otherwise. however, price deducted item purchased couple weeks ago returned checking account. issue payment? item already delivered me.",21,valid
2111,2111,2111,card payment reverted?,21,valid
2112,2112,2112,app revert payment?,21,valid
2113,2113,2113,payment app reverted,21,valid
2114,2114,2114,happens merchant accept payment?,21,valid
2115,2115,2115,canceled payment card.,21,valid
2116,2116,2116,transaction pay item returned account.,21,valid
2117,2117,2117,someone stopped payment,21,valid
2118,2118,2118,"card payment cancelled, do?",21,valid
2119,2119,2119,payment returned?,21,valid
2120,2120,2120,kind cash machines would allow change pin?,22,valid
2121,2121,2121,change pin?,22,valid
2122,2122,2122,bank place change pin>,22,valid
2123,2123,2123,"overseas, change pin?",22,valid
2124,2124,2124,change pin atm?,22,valid
2125,2125,2125,might change pin?,22,valid
2126,2126,2126,would like change pin not currently country.,22,valid
2127,2127,2127,would like change card pin.,22,valid
2128,2128,2128,want set new pin,22,valid
2129,2129,2129,"desperately need change pin, i'm overseas vacation right now. this?",22,valid
2130,2130,2130,need new pin go that?,22,valid
2131,2131,2131,location near change pin?,22,valid
2132,2132,2132,atm change pin?,22,valid
2133,2133,2133,i'd like make new pin selection.,22,valid
2134,2134,2134,set new pin?,22,valid
2135,2135,2135,update pin new number?,22,valid
2136,2136,2136,change tholepin ?,22,valid
2137,2137,2137,new pin needs set.,22,valid
2138,2138,2138,want choose different pin.,22,valid
