SNO,Unnamed: 0,id,text,label,Generalization
5871,5871,4584,atms accept mastercard?,46,train
5872,5872,3234,"impression offer crypto top up; however, appear working. money disappeared account need know deal is?",58,train
5873,5873,8873,money account didnt put,49,train
5874,5874,9119,topped card something charge for?,73,train
5875,5875,9593,expect card expiration?,24,train
5876,5876,1949,long take reflect balance top,67,train
5877,5877,1506,could please freeze card immediately?,65,train
5878,5878,7910,fee sending additional cards?,63,train
5879,5879,2961,cards currencies use?,14,train
5880,5880,5688,can't see refund return completed recently.,51,train
5881,5881,3160,top-up gone through?,58,train
5882,5882,262,link card app.,37,train
5883,5883,4402,many disposable cards per person?,50,train
5884,5884,3129,limits card accepted?,60,train
5885,5885,723,pay one pound set price!,36,train
5886,5886,9996,live us would like get card. go getting one?,68,train
5887,5887,356,exchange rate be?,4,train
5888,5888,4302,"add people account, top up?",54,train
5889,5889,1364,money exchanged one currency another?,62,train
5890,5890,1243,auto top-up limit?,5,train
5891,5891,8443,tell getting virtual disposable card.,7,train
5892,5892,3015,virtual card?,28,train
5893,5893,1270,"netflix subscription says issue card information, thought everything fine. would declined?",74,train
5894,5894,137,issued new card week ago still haven't received it. long receive it?,23,train
5895,5895,1011,long wait card?,52,train
5896,5896,282,"found card, put back app",37,train
5897,5897,2801,i've checked multiple times make sure account number listed right one attempting make transfer within country day yesterday. transfer still not available please find going on?,16,train
5898,5898,6276,bank atm not give card back. now?,45,train
5899,5899,9547,order new card old one ready expire?,24,train
5900,5900,5800,keep checking statements nothing shows up.i requested refund long time ago seems like not submitting account reason. please help get money back seller,51,train
5901,5901,8381,get virtual card online,7,train
5902,5902,8019,add account using cheque?,57,train
5903,5903,3936,i'm problems id verification,27,train
5904,5904,5966,card payment failed.,19,train
5905,5905,2358,received less cash amount specified atm.,0,train
5906,5906,5209,bought things morning payment shows pending,20,train
5907,5907,3613,i'm worried card compromised see payment didn't make.,34,train
5908,5908,157,"lost card found, want put back app",37,train
5909,5909,2104,possible cancel transaction?,44,train
5910,5910,2617,charged extra paying card?,40,train
5911,5911,2345,tried withdraw $100 got $20. happened?,0,train
5912,5912,5622,tried buy something online yesterday told declined. got error today trying again. problem?,43,train
5913,5913,5321,yesterday phone stolen. please advise do.,38,train
5914,5914,5394,"decided long want something ordered, want refund. go that?",53,train
5915,5915,736,extra fee €1 statement,36,train
5916,5916,7314,"usually don't get charged transfers, month?",30,train
5917,5917,1034,"give card, need now!",52,train
5918,5918,1710,put wrong pin many times blocked. help unblock it?,25,train
5919,5919,6275,removing dollar amount account don't access card.,45,train
5920,5920,3886,verifying identify important?,29,train
5921,5921,5420,want cancel purchase,53,train
5922,5922,8879,"using app, see cash withdrawals not authorize.",49,train
5923,5923,2149,realised made wrong payment yesterday. please change right account? rent payment really really needs right account tomorrow,44,train
5924,5924,4367,need make several disposable cards per day.,50,train
5925,5925,3357,cash not showing account check deposited?,12,train
5926,5926,2331,receive partial amount tried withdraw?,0,train
5927,5927,4164,visa mastercard?,64,train
5928,5928,6715,hasn't transfer europe gone through?,69,train
5929,5929,6511,need know funds come,26,train
5930,5930,9343,charged get money atm?,39,train
5931,5931,9063,tell exchange fee is?,76,train
5932,5932,1537,cant find card.,65,train
5933,5933,3053,not received virtual card yet?,28,train
5934,5934,5971,would card payment not work?,19,train
5935,5935,8354,rate applied foreign currency atm incorrect.,61,train
5936,5936,8104,get new card?,11,train
5937,5937,1826,charge receiving sepa transfer?,59,train
5938,5938,1121,can't find auto-top option.,5,train
5939,5939,7309,next time maybe let people know buying things another country costs extra. used card purchase item another country charged item also extra fee looks like. wasnt aware think get refund.,30,train
5940,5940,7168,i've using account abroad recently i've charged fee. charged fee now.,30,train
5941,5941,5570,tried buy something online yesterday kept saying declined. tried another time today thing happened. what's broken?,43,train
5942,5942,3268,support top ups?,58,train
5943,5943,4538,wallet stolen credit cards there. help?!!?,75,train
5944,5944,5380,offer refunds? would like return purchase.,53,train
5945,5945,4466,think someone else using card.,75,train
5946,5946,9134,much topping card?,73,train
5947,5947,7012,reason beneficiary disallowed?,48,train
5948,5948,3369,isn't balance updating depositing cheques cash.,12,train
5949,5949,9744,top american express card not working,32,train
5950,5950,407,exchange rate charged purchase not right.,18,train
5951,5951,2819,sent money someone haven't gotten yet,16,train
5952,5952,4378,need number disposable cards everyday.,50,train
5953,5953,9140,charge use european bank card top up?,73,train
5954,5954,9987,countries currently support?,68,train
5955,5955,4511,transactions don't recognize - think someone using card.,75,train
5956,5956,9538,get new card sent china?,24,train
5957,5957,1328,restaurant today card declined payment wouldn't go need help. fix this?,74,train
5958,5958,8965,could help figure exchange fee?,76,train
5959,5959,6461,charged twice things week bought one. do?,66,train
5960,5960,675,statement contain extra fee?,36,train
5961,5961,3061,order virtual card?,28,train
5962,5962,6334,happens duplicate charge account?,66,train
5963,5963,7713,top card. verification code?,55,train
5964,5964,4777,get refund unauthorized direct debit payment?,17,train
5965,5965,4075,haven't sent new pin!,33,train
5966,5966,489,exchange rate uk pounds russian rubles last transaction,18,train
5967,5967,3738,address needs changed.,31,train
5968,5968,7679,code verifying top card?,55,train
5969,5969,8043,long check send clears?,57,train
5970,5970,3225,top-up showing reverted?,58,train
5971,5971,8436,use disposable virtual card purchase?,7,train
5972,5972,4636,direct debit payment not make.,17,train
5973,5973,7355,need get salary this?,47,train
5974,5974,320,getting exchange rates from?,4,train
5975,5975,7420,need add salary?,47,train
5976,5976,7392,need configure salary gbp?,47,train
5977,5977,9100,top charges us cards?,73,train
5978,5978,6053,transfer pending?,13,train
5979,5979,9877,please list countries support.,68,train
5980,5980,6881,card payment reverted?,21,train
5981,5981,6207,longer want keep account.,15,train
5982,5982,3517,payment didn't do.,34,train
5983,5983,4830,lookup password?,1,train
5984,5984,3172,seems like top cancelled,58,train
5985,5985,9097,see fees adding money international card?,73,train
5986,5986,2693,charged fee using card purchases?,40,train
5987,5987,9187,unable activate card.,56,train
5988,5988,7628,go transferring money bank account?,70,train
5989,5989,8428,order disposable virtual card?,7,train
5990,5990,1205,want use auto top-up. limit?,5,train
5991,5991,1122,auto top-up limits?,5,train
5992,5992,5315,"everything stolen yesterday making don't access app, do?",38,train
5993,5993,3824,account accessible even though verification identity not passed yet?,29,train
5994,5994,4993,something wrong atm card? tried using earlier not work.,2,train
5995,5995,4034,yet receive pin.,33,train
5996,5996,1102,please send card quickly possible.,52,train
5997,5997,4894,can't get app passcode.,1,train
5998,5998,3321,can't see cash deposit account.,12,train
5999,5999,6947,cash machines change pin?,22,train
6000,6000,2502,visited atm got less money requested. why?,0,train
6001,6001,6640,please tell long takes transfer available.,69,train
6002,6002,6183,not happy service request account terminated!,15,train
6003,6003,264,found card! link back app?,37,train
6004,6004,9401,tell charge cash withdrawl.,39,train
6005,6005,7928,one card?,63,train
6006,6006,1956,"tried top up, didn't finish.",67,train
6007,6007,1268,think card broke?,74,train
6008,6008,790,made deposit atm not cleared,72,train
6009,6009,6737,bought something already paid don't see it.,21,train
6010,6010,9086,fee's top ups?,73,train
6011,6011,745,cash withdrawal going show?,72,train
6012,6012,2726,made transfer haven't received money sent them.,16,train
6013,6013,4939,reason cash withdrawal declined?,2,train
6014,6014,1247,"card isn't working all, need assistance. really frustrating.",74,train
6015,6015,4263,"used card top up, don't see money account.",54,train
6016,6016,8447,disposable cards meant for?,7,train
6017,6017,5811,told would getting refund yet see,51,train
6018,6018,2565,fee card payment?,40,train
6019,6019,804,cash withdrawal show/,72,train
6020,6020,1142,inquiring auto top feature.,5,train
6021,6021,8165,order cards app,11,train
6022,6022,2657,charged additional amount money making purchase card,40,train
6023,6023,9553,steps take card expires?,24,train
6024,6024,8400,please send disposable virtual card.,7,train
6025,6025,8246,didnt get correct exchange rate getting cash,61,train
6026,6026,3513,payment account made someone don't know,34,train
6027,6027,8514,credit card seems declined top up. not going through? tell what's going on?,8,train
6028,6028,7229,"transferred 7,000 receiver outside eu received lesser amount sent, unfortunately, must send additional transfer receiver receive full amount initially sent. i'm not sure received lesser amount initially sen, please look let know happened?",30,train
6029,6029,1293,unable use card.,74,train
6030,6030,3963,app think me.,27,train
6031,6031,3979,hasn't app verified identity?,27,train
6032,6032,5058,"atm not let get cash, why?",2,train
6033,6033,724,statement showing extra £1 charge unsure why. explanation this?,36,train
6034,6034,2938,top card cards?,14,train
6035,6035,5568,transfer not approved,43,train
6036,6036,2979,add funds card united states,14,train
6037,6037,5383,hello. go getting refund item bought ? want cancel payment since not received item yet.,53,train
6038,6038,8287,abroad exchange rate wrong.,61,train
6039,6039,1327,machine accept card anymore?,74,train
6040,6040,5135,what's taking long payment go through?,20,train
6041,6041,8798,withdrawal account didn't make.,49,train
6042,6042,9241,trouble activating card.,56,train
6043,6043,2200,recently made transfer need cancel soon possible. please let know happens.,44,train
6044,6044,9080,charged topping up?,73,train
6045,6045,138,track card sent mail?,23,train
6046,6046,402,determine exchange rate?,4,train
6047,6047,8847,"hi, urgent, please freeze card. someone withdrawn money using card odd remote town. since not done withdrawal. fast.",49,train
6048,6048,8852,"money taken account, i'm pretty sure didn't it.",49,train
6049,6049,4389,make several disposable cardsper day?,50,train
6050,6050,9646,top not working even got american express apple bay?,32,train
6051,6051,3875,need verify identity?,29,train
6052,6052,7632,whats process tranfering money account?,70,train
6053,6053,6456,transaction showing several times.,66,train
6054,6054,4438,disposable virtual card. limit many times use it?,50,train
6055,6055,1435,app exchange currencies?,62,train
6056,6056,6871,not sure looks card payment made cancelled.,21,train
6057,6057,3851,supposed verify identity?,29,train
6058,6058,2568,"used card online wasn't charged, charged",40,train
6059,6059,8670,completed transfer isn't showing account.,71,train
6060,6060,1938,appears top-up still pending.,67,train
6061,6061,7354,salary deposited gbp. need choose currency?,47,train
6062,6062,4630,atm accepts mastercard?,46,train
6063,6063,192,"may reactivate card? previously reported lost, found safe sound.",37,train
6064,6064,1132,auto top-up option?,5,train
6065,6065,5343,can't find phone; prevent someone accessing account it?,38,train
6066,6066,1128,daily auto top-up limit?,5,train
6067,6067,3880,identity information collecting me?,29,train
6068,6068,3297,reverted top,58,train
6069,6069,391,travelling wondering exchange rates,4,train
6070,6070,566,"hello, believe mistake made exchange rate card. could please check official interbank exchange rate me?",18,train
6071,6071,4970,"morning wanted make withdrawal work, card declined! please double check first time declined.",2,train
6072,6072,8385,purchase disposable virtual card?,7,train
6073,6073,1628,age limit?,35,train
6074,6074,5989,"put money vacation not showing. need money today, long take",13,train
6075,6075,3920,i'm not able verify identity.,27,train
6076,6076,9478,cash withdrawals charge me?,39,train
6077,6077,7579,simple transfer money account?,70,train
6078,6078,4160,would give mastercard visa?,64,train
6079,6079,821,long see cash withdrawal?,72,train
6080,6080,8547,fix top,8,train
6081,6081,3140,places accept card?,60,train
6082,6082,2462,withdrew $100 received $20,0,train
6083,6083,5030,not able withdraw cash atm?,2,train
6084,6084,6036,pending transaction,13,train
6085,6085,4412,need one disposable card,50,train
6086,6086,716,transaction added fee?,36,train
6087,6087,630,"statement, strange 1£ charge appears pending. what's causing that? haven't purchased anything that's pound.",36,train
6088,6088,2607,charged fee debit credit card payment?,40,train
6089,6089,2304,often able top-up?,9,train
6090,6090,4427,many transactions made disposable card?,50,train
6091,6091,5566,"transfer received ""decline"" message.",43,train
6092,6092,1677,attempted enter pin many times.,25,train
6093,6093,5644,tried couple times make purchase card keeps getting declined. keep denying transfers? already tried couple times not working.,43,train
6094,6094,6093,"transfer finally worked, long stay pending?",13,train
6095,6095,5174,"card payment showing pending since forever, what's going that, going through?",20,train
6096,6096,3496,hi something going app. see payments didn't make?,34,train
6097,6097,7973,use cheque top account,57,train
6098,6098,2040,time since refilled top-up.,67,train
6099,6099,7680,top-up card verified how?,55,train
6100,6100,303,exchange rates?,4,train
6101,6101,4886,forgotten passcode,1,train
6102,6102,6213,cancel account,15,train
6103,6103,6855,would merchant revert payment?,21,train
6104,6104,818,i'm concerned cash withdrawal pending.,72,train
6105,6105,7175,transaction went charged fee. why?,30,train
6106,6106,2598,tell charged card?,40,train
6107,6107,6166,want delete account.,15,train
6108,6108,5451,bought something want money refunded get help that?,53,train
6109,6109,575,inquiring $1 charge statement.,36,train
6110,6110,5208,card payment not yet applied account?,20,train
6111,6111,6796,mean says card payment cancelled?,21,train
6112,6112,9868,use verify identity?,3,train
6113,6113,2536,extra fee showed card?,40,train
6114,6114,6877,payment reverted?,21,train
6115,6115,3211,topped reverted app.,58,train
6116,6116,3663,edit personal details account?,31,train
6117,6117,5405,please could give refund,53,train
6118,6118,5106,"put payment ago still not cleared showing ""pending"", long take clear?",20,train
6119,6119,6543,funds must verified,26,train
6120,6120,6798,card payment declined.,21,train
6121,6121,9665,"apple watch top help, please?",32,train
6122,6122,8284,exchange rate wrong cash withdrawal?,61,train
6123,6123,4712,dispute debit didn't make?,17,train
6124,6124,2253,limit much top-up?,9,train
6125,6125,7710,find verification code card top-up?,55,train
6126,6126,884,okay hold money multiple currencies?,6,train
6127,6127,692,not know charged $1 transaction.,36,train
6128,6128,1524,can't find card! do?,65,train
6129,6129,4861,steps changing passcode?,1,train
6130,6130,2366,cash balance less thought,0,train
6131,6131,4240,friends top account?,54,train
6132,6132,6408,"hi, checking card transactions notice charged twice restaurant visit week. please remove one false charges account?",66,train
6133,6133,7412,friends send money?,47,train
6134,6134,696,charged extra pound.,36,train
6135,6135,8091,get card?,11,train
6136,6136,811,mean cash withdrawal pending?,72,train
6137,6137,9687,top using apple watch?,32,train
6138,6138,8011,tell find top cash deposit?,57,train
6139,6139,5679,refund not showing statement?,51,train
6140,6140,6745,payment made card not showing up.,21,train
6141,6141,7151,isn't beneficiary allowed?,48,train
6142,6142,7303,additional fees transfers?,30,train
6143,6143,405,"hi, disappointed see bad exchange rate hope assist me. would able confirm official interbank exchange rate me?",18,train
6144,6144,8347,got cash exchange rate different ended being.,61,train
6145,6145,1654,"son turned 13, old enough account?",35,train
6146,6146,61,still waiting card.,23,train
6147,6147,9324,activate new card,56,train
6148,6148,6999,process change pin?,22,train
6149,6149,1772,"blocked using wrong pin many times, help me?",25,train
6150,6150,3091,way order virtual card website?,28,train
6151,6151,8193,can't get virtual card work.,10,train
6152,6152,6414,taking card transactions noticed charged twice restaurant purchased earlier week. please remove one transactions account since not accurate?,66,train
6153,6153,9205,get help get card activated?,56,train
6154,6154,778,long take pending cash withdrawal?,72,train
6155,6155,263,get card app?,37,train
6156,6156,7642,need transfer funds bank account bank account.,70,train
6157,6157,9084,cost add money card?,73,train
6158,6158,3931,app not recognize am.,27,train
6159,6159,5271,phone stolen?,38,train
6160,6160,900,fiat currencies supported you?,6,train
6161,6161,8948,currency exchange fees?,76,train
6162,6162,4809,transaction showing app not make not used card day. please reimburse amount account.,17,train
6163,6163,3935,i'm hard time proving identity.,27,train
6164,6164,8926,cash withdrawal didn't make showed app.,49,train
6165,6165,2950,currencies cards support?,14,train
6166,6166,3531,strange payment card don't know do.,34,train
6167,6167,4422,maximum number transactions disposable card?,50,train
6168,6168,7419,friend would like send money. options available them?,47,train
6169,6169,2992,kind cards currency support?,14,train
6170,6170,6288,atm swallowed card?,45,train
6171,6171,1978,top-up loaded card update.,67,train
6172,6172,1360,app allowing exchanges usd gbp,62,train
6173,6173,8975,much pay exchange currency?,76,train
6174,6174,5541,"transfer unable completed, states 'declined'",43,train
6175,6175,7858,second card issued another family member?,63,train
6176,6176,2932,credit card top-ups accept?,14,train
6177,6177,6336,two charges account!,66,train
6178,6178,9297,can't activate card?,56,train
6179,6179,1220,top-up automatically?,5,train
6180,6180,9544,tell card expires.,24,train
6181,6181,6132,transfer says pending. mean?,13,train
6182,6182,5092,mean payment pending?,20,train
6183,6183,6418,"got double charged something, do?",66,train
6184,6184,8626,balance didn't change transferred money.,71,train
6185,6185,9248,procedure activating card?,56,train
6186,6186,5717,supposed get refund not showing card,51,train
6187,6187,7278,"i've use account time, including past month, pay things new place abroad. i'm really good customer, suddenly new fees? rewarded instead charged fees.",30,train
6188,6188,3616,payment app not approve,34,train
6189,6189,9157,worried fees top cards?,73,train
6190,6190,2785,hasn't son received transfer sent earlier?,16,train
6191,6191,3180,"top-up supposed done, money gone! glitch system?",58,train
6192,6192,9601,cost anything get new card? mine's expire i'd also like know long takes get new one.,24,train
6193,6193,7881,"want send cards, charge extra that?",63,train
6194,6194,3003,want get hands one virtual cards!,28,train
6195,6195,5713,still don't refund.,51,train
6196,6196,1427,need australian dollars instead uk currency.,62,train
6197,6197,2198,made transaction morning need revert now.,44,train
6198,6198,7438,transfer could not completed.,41,train
6199,6199,9484,charge atm withdrawal? thought free?,39,train
6200,6200,7877,possible get another card?,63,train
6201,6201,8032,cheques accepted top up?,57,train
6202,6202,7044,transfer keep generating error message?,48,train
6203,6203,5888,payment card declined - could tell why?,19,train
6204,6204,5544,tried buy something online yesterday got message saying declined. tried today got message. what's problem?,43,train
6205,6205,1720,"pin can't access card, help?.",25,train
6206,6206,6384,charged twice item!,66,train
6207,6207,677,extra €1 fee statement?,36,train
6208,6208,9236,need activate card.,56,train
6209,6209,1209,maximum times auto top-up?,5,train
6210,6210,8931,cash withdrawal don't recognize.,49,train
6211,6211,4469,sees suspicious spending credit card don't recall made. do?,75,train
6212,6212,5555,explain transfer would declined.,43,train
6213,6213,9470,recently charged withdrawing money bank atm. possible haven't charged using before?,39,train
6214,6214,1244,auto-top function use so?,5,train
6215,6215,624,"looked statement, charge 1£ don't recognize. there?",36,train
6216,6216,8886,there's unauthorized cash withdraw,49,train
6217,6217,5951,payment declined,19,train
6218,6218,9635,get close expiration date card?,24,train
6219,6219,7534,please tell transfer failed?,41,train
6220,6220,5055,going atm take cash today withdrawal declined. need fix problem soon possible. whats going on?,2,train
6221,6221,2613,charged hidden fee paid card.,40,train
6222,6222,9036,get sort discount volume lot fo currency exchanges?,76,train
6223,6223,3758,edit details?,31,train
6224,6224,2488,didn't get money asked,0,train
6225,6225,9250,efficient way activate new card?,56,train
6226,6226,250,re-link lost card app?,37,train
6227,6227,9594,"order new card, much long take get it?",24,train
6228,6228,2126,need cancel transfer,44,train
6229,6229,8393,create disposable virtual card?,7,train
6230,6230,5700,returned transaction show account?,51,train
6231,6231,4340,friend telling disposable cards. would able get feature?,50,train
6232,6232,9243,i'm not able activate card fix problem?,56,train
6233,6233,3101,card welcomed everybody?,60,train
6234,6234,4987,withdrawal atm cancelled.,2,train
6235,6235,3585,vendor name don't recognize payment account. don't think made payment.,34,train
6236,6236,6589,way see source money?,26,train
6237,6237,6156,want close account due poor customer service.,15,train
6238,6238,3830,make transfers identity verification?,29,train
6239,6239,7084,"normally issues making transfers, suddenly told not possible?",48,train
6240,6240,9015,currency exchange fee?,76,train
6241,6241,4484,someone must found card details don't recognize transactions.,75,train
6242,6242,8178,reason virtual card work?,10,train
6243,6243,5355,can't use app. phone lost hotel.,38,train
6244,6244,7748,find verification code top card?,55,train
6245,6245,7690,reason must authenticate top up?,55,train
6246,6246,3656,address details changed want update,31,train
6247,6247,5701,refund missing.,51,train
6248,6248,9390,"told withdrawing cash atm free, i'm charged fee. this?",39,train
6249,6249,9631,card expires soon,24,train
6250,6250,1608,old must open account?,35,train
6251,6251,4172,type card receive?,64,train
6252,6252,3277,tell top would reverted.,58,train
6253,6253,6267,atm machine would not give card back,45,train
6254,6254,6041,seems like transfer pending.,13,train
6255,6255,5910,card would not work shop.,19,train
6256,6256,2935,"want add money card, payments accept?",14,train
6257,6257,4184,need visa card,64,train
6258,6258,7510,transfer supposed work? not working me.,41,train
6259,6259,4242,card needs topped up.,54,train
6260,6260,7033,need transfer account cant.,48,train
6261,6261,4082,can't find card pin.,33,train
6262,6262,4952,couldn't make withdrawal atm?,2,train
6263,6263,1658,daughter needs acount.,35,train
6264,6264,7291,come see extra charge transfer?,30,train
6265,6265,8021,get top cash deposit,57,train
6266,6266,6229,i'd like account deleted. i'm not satisfied service provide.,15,train
6267,6267,2821,transfer didn't arrive recipient,16,train
6268,6268,1913,charge transfers?,59,train
6269,6269,5388,"hey want get refund something bought, not sure go it. please cancel payment, not received item yet.",53,train
6270,6270,8708,still see money account making payment,71,train
6271,6271,7677,need money put account another one.,70,train
6272,6272,9373,question fee cash withdraw.,39,train
6273,6273,4388,possible one disposable card?,50,train
6274,6274,7219,money transfer fee?,30,train
6275,6275,42,ordered card hasn't delivered yet,23,train
6276,6276,6777,received message seller stating hadn't received money even though definitely came account. money deposited back account. please get resolved soon possible.,21,train
6277,6277,4701,find debit charge know didn't billing statement?,17,train
6278,6278,3298,"hae, already completed 3d secure authentication tried crypto top still not working me. also don't understand happened money account",58,train
6279,6279,4512,"card details could stolen, didnt make transactions",75,train
6280,6280,8505,top-up failed?,8,train
6281,6281,8982,"exchange currencies regular basis, discount?",76,train
6282,6282,4788,see direct debit transaction app not mine,17,train
6283,6283,2915,currencies use add money account,14,train
6284,6284,8119,order card?,11,train
6285,6285,362,i'd like know foreign exchange rate be.,4,train
6286,6286,5671,find way transfer money without rejected?,43,train
6287,6287,9789,need verify identity,3,train
6288,6288,9883,use world?,68,train
6289,6289,7880,many cards have?,63,train
6290,6290,2111,i've made horrible mistake! transferred money wrong account accident! entered one digits wrong. need cancelled immediately please.,44,train
6291,6291,4812,payment showing app didn't do. please cancel payment refund money ?,17,train
6292,6292,6841,paid two weeks ago got refunded,21,train
6293,6293,586,extra €1 fee statement come from?,36,train
6294,6294,9247,activate card?,56,train
6295,6295,9221,activate card app?,56,train
6296,6296,2459,"took money, didn't get it.",0,train
6297,6297,186,credit card get set link it?,37,train
6298,6298,4541,card data exposed.,75,train
6299,6299,3011,don't virtual card - get one?,28,train
6300,6300,7555,"tried tried, could not complete transfer. tell wrong.",41,train
6301,6301,7126,transfer another account not allowed. that?,48,train
6302,6302,7571,assist topping bank transfers account?,70,train
6303,6303,8495,looks like top failed.,8,train
6304,6304,9708,can't use top google pay.,32,train
6305,6305,6898,update pin number?,22,train
6306,6306,9418,explain extra atm fees.,39,train
6307,6307,749,"transaction cash pulled atm earlier pending app, already cash?",72,train
6308,6308,1480,provide information freezing card immediately?,65,train
6309,6309,6917,change pin app?,22,train
6310,6310,8009,want deposit check top account,57,train
6311,6311,5251,"phone stolen, first?",38,train
6312,6312,7744,don't see code anywhere top-up card? find it? need verify!,55,train
6313,6313,4618,tell atms use card.,46,train
6314,6314,6012,"i'm hoping answer question pending transfer i've now. know account details correct, taking long go through?",13,train
6315,6315,3856,must verify identity?,29,train
6316,6316,9406,charged fee withdrawing cash.,39,train
6317,6317,8585,top keeps failing,8,train
6318,6318,3244,topped app reverted it.,58,train
6319,6319,4095,get card pin?,33,train
6320,6320,2637,get charged fee using card?,40,train
6321,6321,9873,documents need verify,3,train
6322,6322,4491,"someone making transactions account, think took card information.",75,train
6323,6323,4270,simple transfer money using credit card?,54,train
6324,6324,7294,transferring money charged extra why?,30,train
6325,6325,9812,require verify someone's identity?,3,train
6326,6326,1300,can't seem use card. help?,74,train
6327,6327,1987,top says still pending,67,train
6328,6328,9768,top apple pay?,32,train
6329,6329,3002,give virtual card?,28,train
6330,6330,4767,payment showing know didn't make. didn't use card day i'm sure it. please cancel transaction return money? thankyou,17,train
6331,6331,7356,transfer salary correct currency?,47,train
6332,6332,3355,"submitted cheque couple days ago, nothing happened account yet.what could possible issue?",12,train
6333,6333,2187,cancel transaction,44,train
6334,6334,5842,i'm not sure card payment didn't work.,19,train
6335,6335,9285,please help activation new card.,56,train
6336,6336,8318,applied exchange rate wrong cash got abroad.,61,train
6337,6337,9959,issue cards someone living us?,68,train
6338,6338,2470,cash asked still hasn't received,0,train
6339,6339,4006,pin recorded anywhere?,33,train
6340,6340,6960,want change pin number atm. possible?,22,train
6341,6341,5787,hasn't refund appeared statement?,51,train
6342,6342,8080,cards delivered,11,train
6343,6343,1679,someone assist explaining unblock pin?,25,train
6344,6344,8461,go ordering disposable virtual card?,7,train
6345,6345,2619,"getting charged fees payments. please help understand, fees disclosed?",40,train
6346,6346,9378,"pulled money atm charged fee, why?",39,train
6347,6347,487,client converting russian ruble uk pound currency noticed bill much high exchange. happened?,18,train
6348,6348,7148,hi received error message informing transaction failure. done money transfer never failed. please let know issue time.,48,train
6349,6349,6838,card payment reverted,21,train
6350,6350,9386,come got pay get money atm?,39,train
6351,6351,4166,pleased unless get mastercard.,64,train
6352,6352,1161,use thereto-top option?,5,train
6353,6353,8197,please help me. disposable virtual card work right.,10,train
6354,6354,6124,reason transfer still pending now?,13,train
6355,6355,1651,age limits service?,35,train
6356,6356,8441,way use app disposable virtual card?,7,train
6357,6357,4428,"not premium customer want virtual card, get",50,train
6358,6358,8256,exchange rate different expected transaction?,61,train
6359,6359,6771,help. account deducted already seller says haven't received money yet? expect it?,21,train
6360,6360,4299,need transfer money credit card?,54,train
6361,6361,1389,exchange currencies using app?,62,train
6362,6362,9627,"card's expiration approaching, replace it.",24,train
6363,6363,8350,"atm transaction shorted cash, think exchange rate wrong. receive correct rate?",61,train
6364,6364,1491,card stolen do?,65,train
6365,6365,6029,"transfer quite urgent, finally worked out, i've waiting quite time. tell long expect wait it?",13,train
6366,6366,2408,didn't receive correct amount cash,0,train
6367,6367,1516,lost card! next step?,65,train
6368,6368,9840,go find verify identity?,3,train
6369,6369,8098,receive physical card free,11,train
6370,6370,7723,verifying top-up seems like hassle.,55,train
6371,6371,7753,verification number top card,55,train
6372,6372,9747,can't see google pay top up. not working correctly?,32,train
6373,6373,663,pending hold one pound statement?,36,train
6374,6374,483,seems rate got incorrect.,18,train
6375,6375,387,app exchange rate third parties?,4,train
6376,6376,7764,secure top-up card?,55,train
6377,6377,9179,please help card. activate.,56,train
6378,6378,4385,restrictions disposable cards have?,50,train
6379,6379,4871,don't password.,1,train
6380,6380,3285,"hello there, tried using crypto top today not working me, might due kind bank i'm using country i'm from?money also missing account",58,train
6381,6381,8210,fee taking money high? feel overcharged would never used atm would known ahead time.,61,train
6382,6382,2559,"why, paying card, charged extra fee?",40,train
6383,6383,3153,use card store?,60,train
6384,6384,8917,"think someone might copy card 500 dollar withdrawal made, wasn't me. please help?",49,train
6385,6385,8276,correct exchange rate getting cash,61,train
6386,6386,1631,would able open account daughter?,35,train
6387,6387,2910,accept credit cards us,14,train
6388,6388,6817,please help card payments keeps getting reverted whenever online shopping. problem since last two weeks.,21,train
6389,6389,3795,need verify account,29,train
6390,6390,2534,get charged fee card payment?,40,train
6391,6391,2903,want use payment card top account. this?,14,train
6392,6392,2432,didn't get amount requested atm?,0,train
6393,6393,4275,transfer money using credit card?,54,train
6394,6394,8885,cash not deposit account?,49,train
6395,6395,2020,please explain top-up hasn't processed yet?,67,train
6396,6396,9613,order new card? mine expire.,24,train
6397,6397,1087,long take receive card?,52,train
6398,6398,3679,change account details?,31,train
6399,6399,9334,"new card arrived, what's activation procedure?",56,train
6400,6400,7465,could possibly cause failed transfer?,41,train
6401,6401,7638,transfer money two accounts?,70,train
6402,6402,3057,come didn't get virtual card yet?,28,train
6403,6403,1301,re-order damaged card?,74,train
6404,6404,1345,"don't know what's wrong card, not worked multiple places today.",74,train
6405,6405,5033,caused cash withdrawal declined?,2,train
6406,6406,2588,extra fee added card payment correct?,40,train
6407,6407,1900,"sepa transfers, kind charge applied?",59,train
6408,6408,476,seems like exchange rate payment last saturday wrong. charged extra.,18,train
6409,6409,8272,overseas cash transfer not work correctly,61,train
6410,6410,5630,"unable complete transfer, states 'declined'",43,train
6411,6411,315,exchange rate receive?,4,train
6412,6412,2169,payment made wrong amount help correct mistake.,44,train
6413,6413,8860,money missing account.,49,train
6414,6414,100,share card tracking number?,23,train
6415,6415,3383,hasn't cash arrived deposited check?,12,train
6416,6416,3796,don't verify identity?,29,train
6417,6417,8457,obtain disposable virtual card?,7,train
6418,6418,8459,way get disposable virtual card well?,7,train
6419,6419,4916,passcode work?,1,train
6420,6420,4204,would like get visa card,64,train
